CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6439537,2014,2016-01-21,9765,2014-03-09,0145,20001,,7,3,9,5600,0,1,3,,2,053,RT 232,CENTRAL AV,1055.00,W,N,A,-,Y,VEN,7,232,-,-,2.330,H,-,N,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.251629999999999,-119.15813,VENTURA,UNINCORPORATED,-119.15568030999999,34.255036969999999
6444183,2014,2016-04-22,9765,2014-04-06,1940,020211,,7,2,9,5600,0,1,3,,1,020,RT 33,SYCAMORE DR,60.00,N,N,A,-,Y,VEN,7,33,-,-,6.440,H,-,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.364409999999999,-119.30725,VENTURA,UNINCORPORATED,-119.30749872,34.364024200000003
6447191,2014,2014-07-17,5600,2014-04-08,1847,4590,9090,2,5,6,5607,0,0,0,,0,09G,THOUSAND OAKS BL,BAKER AV,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,21460,5,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.874,34.179240030000003
6454826,2014,2014-07-23,5608,2014-04-23,1458,445,,3,5,6,5608,0,0,0,,0,002,MAIN ST,MACMILLAN AV,57.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.27580019,34.279413089999998
6454830,2014,2014-07-23,5608,2014-04-22,1231,446,,2,5,6,5608,0,0,0,,0,002,MAIN ST,FIGUEROA ST,250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,C,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29691330999999,34.280810000000002
6454850,2014,2014-07-23,5608,2014-04-19,1040,437,,6,5,6,5608,0,0,0,,0,001,NORTH VENTURA AV,KELLOGG ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,2,0,0,0,2,0,0,- ,- ,,,VENTURA,VENTURA,-119.29799995,34.290660090000003
6462746,2014,2014-07-22,5608,2014-04-10,1554,284,,4,5,6,5608,0,0,0,,0,001,S LAUREL,EAST SANTA CLARA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.2854799,34.27956004
6462761,2014,2014-07-22,5608,2014-04-03,1537,445,,4,5,6,5608,0,0,0,,0,003,CAROL DR,GALE WY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.24603988,34.279070089999998
6482862,2014,2014-07-16,5608,2014-04-29,1650,456,,2,5,6,5608,0,0,0,,0,004,PORTOLA RD,TELEPHONE RD,0.00,,Y,A,G,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,B,A,B,H,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.22514996,34.263590010000001
6485996,2014,2014-07-24,5608,2014-05-14,1550,372,,3,5,6,5608,0,0,0,,0,,THOMPSON BL,HURST AV,191.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.27561525,34.275408319999997
6487225,2014,2014-07-28,5600,2014-05-01,2026,3364,9060,4,5,6,5607,0,0,0,,0,09B,LA GRANADA DR,VALLEY HIGH AV,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,14,21201,D,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.84421003,34.194650060000001
6496771,2014,2014-08-05,5608,2014-05-30,2322,415,,5,5,6,5608,0,0,0,,0,001,EAST THOMPSON BL,CHESTNUT ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29154995,34.278260009999997
6497133,2014,2016-04-25,9765,2014-05-22,2230,014736,,4,3,6,5608,0,1,2,,2,301,RT 101,SEAWARD AV,2640.00,S,N,A,-,Y,VEN,7,101,-,-,27.950,H,-,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.262700000000002,-119.26535,VENTURA,VENTURA,-119.26185765,34.261523140000001
6502324,2014,2016-04-20,9770,2014-04-27,1003,018082,,7,1,6,5609,0,1,3,,2,082,RT 118,SYCAMORE DR,2.00,W,N,A,-,Y,VEN,7,118,-,R,25.674,R,3,W,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,1,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,FR,- ,34.282820000000001,-118.74396,VENTURA,SIMI VALLEY,-118.74648068,34.282429399999998
6502587,2014,2014-07-28,5600,2014-05-30,0826,4938,9300,5,5,6,5607,0,0,0,,0,09C,VIA MIRABELLA,VIA RIO,2.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.97540207999999,34.172745210000002
6503192,2014,2014-07-29,5600,2014-05-21,1330,1936,9073,3,5,6,5607,0,0,0,,0,09G,THOUSAND OAKS BL,THE LAKES DR,147.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.84700775,34.1751158
6504545,2014,2014-07-28,5600,2014-05-19,0829,3292,9300,1,5,6,5607,0,0,0,,0,09C,VIA MERIDA,VIA RIO,4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,,
6506156,2014,2014-08-05,5608,2014-05-17,1321,5200,,6,5,6,5608,0,0,0,,0,002,SEAWARD AV,PIERPONT LN,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.27206988,34.264210050000003
6509310,2014,2014-08-11,9765,2014-06-03,1550,19988,,2,2,6,5604,0,3,5,,2,006,SIESTA WY,PIDDUCK RD,200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.439,-119.837,VENTURA,OXNARD,-119.12706856,34.155233799999998
6510203,2014,2014-08-20,9765,2014-06-02,0920,20358,,1,1,9,5600,0,3,5,,2,004,DARLING RD,CAMPANULA AV,217.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.290909999999997,-119.14645,VENTURA,UNINCORPORATED,-119.14649996,34.290890619999999
6510645,2014,2014-08-23,5600,2014-06-03,1738,3755,9300,2,5,6,5607,0,0,0,,0,09C,VIA CRESTA,VIA DEL LAGO,185.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.98109169,34.171598580000001
6531284,2014,2014-08-12,5600,2014-06-02,1857,3755,9072,1,5,6,5607,0,0,0,,0,09G,HILLCREST DR,MOORPARK RD,5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,,
6531496,2014,2014-08-08,5600,2014-06-06,1710,3411,,5,5,5,5601,0,0,0,,0,,ADOLFO RD,MISSION OAKS BL,248.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.219329999999999,-119.00636,VENTURA,CAMARILLO,-119.00645898,34.219509029999998
6534313,2014,2014-08-06,5608,2014-06-17,1753,239,,2,5,6,5608,0,0,0,,0,001,W VINCE ST,OLIVE ST,423.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.294600000000003,-119.30003000000001,VENTURA,VENTURA,-119.3013957,34.294988410000002
6543156,2014,2014-08-01,5608,2014-05-27,1220,411,,2,5,6,5608,0,0,0,,0,001,E MAIN ST,FIR ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.2900199,34.280840070000004
6543857,2014,2016-04-22,9765,2014-06-25,1805,19988,,3,2,4,5606,0,1,3,,2,041,RT 126,PECK RD,370.00,W,N,A,-,Y,VEN,7,126,-,R,10.310,H,-,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,1,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.33719,-119.08298000000001,VENTURA,SANTA PAULA,-119.0838712,34.336694100000003
6549484,2014,2014-08-16,5608,2014-06-14,1558,439,,6,5,6,5608,0,0,0,,0,001,NORTH VENTURA AV,E WARNER AV,40.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29750448,34.292374010000003
6549658,2014,2016-01-13,9765,2014-07-01,1600,020029,9765,2,2,9,5600,0,3,5,,2,002,FERNANDO ST,N ARNAZ ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.451630000000002,-119.28119,VENTURA,UNINCORPORATED,-119.28123986999999,34.451650020000002
6550170,2014,2014-08-20,5608,2014-06-23,1153,449,,1,5,6,5608,0,0,0,,0,001,E MAIN ST,PALM ST,45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29604121,34.280811749999998
6550174,2014,2014-09-02,5608,2014-06-18,1751,448,,3,5,6,5608,0,0,0,,0,004,RALSTON ST,VICTORIA AV,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,M,-,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21164992,34.261060069999999
6553132,2014,2014-08-21,5608,2014-07-11,1500,285,VENTU,5,5,6,5608,0,0,0,,0,003,ASHWOOD ST,COLISEUM ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.23974998,34.277120089999997
6553950,2014,2014-08-11,5608,2014-05-27,1310,406,,2,5,6,5608,0,0,0,,0,002,ALESSANDRO DR,SEAWARD AV,2640.00,W,N,B,-,N,,,,,,,,,,,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,,
6557554,2014,2014-07-22,5606,2014-04-19,1340,1010,5606,6,5,4,5606,0,0,0,,0,002,ATMORE DR,SANTA PAULA ST,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.08163005999999,34.350940020000003
6557558,2014,2014-07-22,5606,2014-04-06,1413,1110,5606,7,5,4,5606,0,0,0,,0,001,HARVARD BL,WARREN AV,163.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,,
6561729,2014,2014-07-30,5609,2014-05-09,1259,214,SIMIV,5,5,6,5609,0,0,0,,0,,E LOS ANGELES AV,PATRICIA ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.7766901,34.271790119999999
6567108,2014,2014-08-28,5609,2014-07-20,1911,437,,7,5,6,5609,0,0,0,,0,006,LOS ANGELES AV,YOSEMITE AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.67840008,34.271740100000002
6567687,2014,2014-09-12,5608,2014-07-16,1212,430,,3,5,6,5608,0,0,0,,0,,THOMPSON BL,BORCHARD DR,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.26030986000001,34.272370039999998
6574969,2014,2014-08-29,5608,2014-07-24,0620,401,,4,5,6,5608,0,0,0,,0,003,BLACKBURN RD,PETIT AV,108.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.17679821,34.27793449
6576850,2014,2014-08-14,5600,2014-07-24,1852,4438,8111,4,5,5,5601,0,0,0,,0,8B1,ARNEILL RD,ROCKLYN ST,8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.232349999999997,-119.03895,VENTURA,CAMARILLO,-119.03908,34.232291959999998
6598222,2014,2014-09-11,5608,2014-08-07,1300,450,VENTU,4,5,6,5608,0,0,0,,0,001,NORTH VENTURA AV,KELLOGG ST,181.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29815216,34.29017949
6600981,2014,2014-09-08,5600,2014-08-02,1600,4612,5103,6,5,4,5690,0,0,0,,0,2B01,CHARLES ST,MAGNOLIA ST,308.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,MOORPARK,-118.87672181000001,34.286433539999997
6604135,2014,2014-09-11,9765,2014-08-07,0105,18305,,4,3,9,5600,0,2,4,,2,590,CENTRAL AV,W PONDEROSA DR,1275.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.226370000000003,-119.10720999999999,VENTURA,UNINCORPORATED,-119.10696943000001,34.226275600000001
6606346,2014,2015-12-29,9770,2014-05-02,2320,20238,,5,3,6,5607,0,1,2,,2,075,RT 101,CONEJO SCHOOL RD,540.00,N,N,A,-,Y,VEN,7,101,-,-,2.350,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.171990000000001,-118.84692,VENTURA,THOUSAND OAKS,-118.84775148999999,34.172486650000003
6609148,2014,2014-09-20,5608,2014-08-26,0514,439,,2,5,6,5608,0,0,0,,0,003,TELEPHONE RD,SATICOY AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.15834009,34.27951006
6609164,2014,2014-09-16,5608,2014-08-22,0720,429,BEAT4,5,5,6,5608,0,0,0,,0,004,EVERGLADES ST,MESA VERDE AV,165.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,-,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21749815,34.258716200000002
6609277,2014,2014-09-15,5609,2014-08-16,0830,227,,6,5,6,5609,0,0,0,,0,003,SYCAMORE DR,ROYAL AV,18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.74778000000001,34.260899389999999
6612454,2014,2014-09-16,9765,2014-08-30,1400,017395,,6,2,9,5600,0,3,5,,2,005,MISSION DR,SAN CLEMENTE WY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.246850000000002,-119.04477,VENTURA,UNINCORPORATED,-119.04484005,34.246820049999997
6612478,2014,2016-06-18,9765,2014-08-17,0111,018884,,7,3,6,5608,0,1,2,,2,301,RT 101,RT 126,260.00,N,N,A,-,Y,VEN,7,101,-,-,26.490,H,-,S,Y,2,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,1,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.264879999999998,-119.23860000000001,VENTURA,VENTURA,-119.23923402,34.264975929999999
6613954,2014,2014-09-16,5608,2014-08-30,1532,458,,6,5,6,5608,0,0,0,,0,002,SOUTH SEAWARD,ZEPHYR CT,200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.27331272000001,34.263469960000002
6619602,2014,2014-10-02,5600,2014-09-06,1710,4455,8023,6,5,5,5601,0,0,0,,0,8A01,PASEO CAMARILLO,LANTANA ST,11.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.220930000000003,-119.05502,VENTURA,CAMARILLO,-119.05507393000001,34.220933670000001
6628643,2014,2014-09-27,5600,2014-09-02,1606,4221,9156,2,5,6,5607,0,0,0,,0,9G01,THOUSAND OAKS BL,HAMPSHIRE RD,140.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.83648216,34.169498230000002
6631086,2014,2014-10-02,9770,2014-08-30,0720,16383,,6,1,9,5600,0,2,4,,1,062,POTRERO RD,TRENTWOOD DR,7920.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.206859999999999,-118.88262,VENTURA,UNINCORPORATED,-118.90345000000001,34.148654299999997
6631743,2014,2014-11-04,5600,2014-09-17,1802,3364,9128,3,5,6,5607,0,0,0,,0,09H,HILLCREST DR,AVENIDA DEL PLATINO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.91337009,34.188370069999998
6632517,2014,2014-10-13,5605,2014-09-05,1729,100,PATRO,5,5,3,5605,0,0,0,,0,007,BARD RD,PARK AV,43.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,PORT HUENEME,-119.18907197,34.161071040000003
6634716,2014,2014-09-30,5608,2014-09-08,1718,372,,1,5,6,5608,0,0,0,,0,002,MARKET ST,TOWER SQ,75.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.24222116,34.259990790000003
6640482,2014,2014-10-08,5609,2014-09-22,0722,312,,1,5,6,5609,0,0,0,,0,,RESERVOIR DR,ALAMO ST,23.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.73917,34.2863769
6644829,2014,2014-10-13,5600,2014-09-23,0731,3292,9002,2,5,6,5607,0,0,0,,0,09A,MOORPARK RD,GREENRIDGE ST,726.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.86898730999999,34.232079949999999
6646547,2014,2014-10-15,9765,2014-09-26,1718,20850,,5,2,9,5600,0,2,4,,2,064,LAS POSAS RD,HUENEME RD,1056.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.163589999999999,-119.07558,VENTURA,UNINCORPORATED,-119.07656461000001,34.160263819999997
6647230,2014,2014-10-20,5605,2014-09-02,1928,121,PATRO,2,5,3,5605,0,0,0,,0,006,PEARSON RD,7TH ST,70.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,05,21650,,N,-,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,PORT HUENEME,-119.19049112,34.165632500000001
6648087,2014,2014-10-16,5605,2014-09-16,0622,126,PATRO,2,5,3,5605,0,0,0,,0,003,E CLARA ST,EVERGREEN LN,16.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,PORT HUENEME,-119.19271282,34.151600000000002
6651630,2014,2014-10-21,5608,2014-09-30,1507,452,,2,5,6,5608,0,0,0,,0,004,JOHNSON DR,10TH AV,9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,,
6657402,2014,2014-12-17,5600,2014-10-04,1455,3754,8252,6,5,5,5601,0,0,0,,0,08C,VILLAGE COMMONS BL,SPRING PARK RD,5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,34.205849999999998,-119.02500000000001,VENTURA,CAMARILLO,-119.02507964,34.205856279999999
